4537,Eternal Rhythm,Don Cherry,1969-09-01,album,26,"Free Jazz, Spiritual Jazz"
4538,Thrust,Herbie Hancock,1974-09-06,album,43,"Jazz-Funk, Jazz Fusion"
4539,Duran Duran,Duran Duran,1981-06-15,album,68,"New Romantic, New Wave, Synthpop"
4540,If You Leave,Daughter,2013-03-18,album,29,"Indie Pop, Dream Pop"
4541,Accelerated Evolution,The Devin Townsend Band,2003-04-01,album,53,Progressive Metal
4542,Ghost Tropic,Songs: Ohia,2000-11-13,album,31,"Contemporary Folk, Singer-Songwriter, Slowcore"
4543,セカンド♥ (Second♥),ミドリ [Midori],2007-04-04,album,15,Art Punk
4544,Mutantes,Mutantes,1969-02-01,album,40,"Tropicália, Psychedelic Rock, Psychedelic Pop"
4545,Peace and Love,Dadawah,1974-01-01,album,38,Nyahbinghi
4546,Face the Music,Electric Light Orchestra,1975-09-01,album,68,"Symphonic Rock, Pop Rock, Art Rock"
4547,Fiction,Dark Tranquillity,2007-04-24,album,58,Melodic Death Metal
4548,Twenty One Pilots,Twenty One Pilots,2009-12-29,album,23,"Indie Pop, Piano Rock"
4549,Bad Vibes Forever,XXXTentacion,2019-12-06,album,30,Singer-Songwriter
4550,Half-Mute,Tuxedomoon,1980-03-15,album,31,"Post-Punk, Experimental Rock"
4551,1992 Deluxe,Princess Nokia,2017-09-08,album,6,"East Coast Hip Hop, Trap"
4552,"Too Weird to Live, Too Rare to Die!",Panic! at the Disco,2013-10-08,album,19,"Pop Rock, Electropop"
4553,Historian,Lucy Dacus,2018-03-02,album,28,"Indie Rock, Singer-Songwriter"
4554,Hit to Death in the Future Head,The Flaming Lips,1992-08-11,album,57,"Noise Pop, Noise Rock, Alternative Rock, Neo-Psychedelia"
4555,Vanishing Point,Primal Scream,1997-07-07,album,50,"Alternative Dance, Alternative Rock"
4556,3001: A Laced Odyssey,Flatbush Zombies,2016-03-11,album,11,"East Coast Hip Hop, Cloud Rap, Abstract Hip Hop, Hardcore Hip Hop"
4557,Mezcal Head,Swervedriver,1993-08-12,album,39,"Alternative Rock, Shoegaze"
4558,Ugly Is Beautiful,Oliver Tree,2020-07-17,album,36,"Pop Rock, Alt-Pop"
4559,Food House,Food House,2020-10-29,album,22,"Hyperpop, Electronic Dance Music"
4560,Coltrane,The John Coltrane Quartette,1962-08-01,album,29,"Modal Jazz, Post-Bop"
4561,Kakashi,清水靖晃 [Yasuaki Shimizu],1982-01-01,album,11,"Art Pop, Electronic"
4562,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990-03-20,album,62,"Singer-Songwriter, Pop Rock"
4563,Trust,Low,2002-10-21,album,37,Slowcore
4564,Septembre et ses dernières pensées,Les Discrets,2010-03-29,album,28,"Shoegaze, Post-Metal"
4565,Friend Opportunity,Deerhoof,2007-01-23,album,61,"Indie Rock, Noise Pop"
4566,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,2013-08-26,album,48,"Post-Punk Revival, Indie Rock"
4567,Blinking Lights and Other Revelations,Eels,2005-04-25,album,78,"Singer-Songwriter, Indie Pop"
4568,Please Excuse Me for Being Antisocial,Roddy Ricch,2019-12-06,album,15,"Trap, Pop Rap, West Coast Hip Hop"
4569,One-X,Three Days Grace,2006-06-13,album,50,"Post-Grunge, Alternative Rock"
4570,Depressive Silence II,Depressive Silence,1996-01-01,album,31,Dungeon Synth
4571,I Want to Die in New Orleans,$uicideboy$,2018-09-07,album,21,"Trap, Southern Hip Hop"
4572,For You,Prince,1978-04-07,album,62,Smooth Soul
4573,Costello Music,The Fratellis,2006-09-11,album,74,"Indie Rock, Garage Rock Revival"
4574,Dream River,Bill Callahan,2013-09-17,album,33,"Americana, Singer-Songwriter"
4575,The Invisible Band,Travis,2001-06-11,album,74,"Britpop, Pop Rock"
4576,Rooms of the House,La Dispute,2014-03-18,album,29,Post-Hardcore
4577,Tous les garçons et les filles,Françoise Hardy,1962-11-01,album,34,Yé-yé
4578,Life Is Killing Me,Type O Negative,2003-06-16,album,37,"Gothic Metal, Alternative Metal"
4579,Contraband,Velvet Revolver,2004-06-08,album,109,Hard Rock
4580,Face Tat,Zach Hill,2010-10-19,album,19,"Noise Rock, Math Rock, Experimental Rock"
4581,Drogas Wave,Lupe Fiasco,2018-09-21,album,23,"Conscious Hip Hop, Abstract Hip Hop"
4582,Street Hassle,Lou Reed,1978-02-01,album,82,"Glam Rock, Rock"
4583,Seamonsters,The Wedding Present,1991-05-01,album,49,"Indie Rock, Noise Pop"
4584,Let It Come Down,Spiritualized®,2001-09-25,album,50,"Neo-Psychedelia, Symphonic Rock"
4585,Blind Melon,Blind Melon,1992-09-22,album,75,Alternative Rock
4586,Big Calm,Morcheeba,1998-03-16,album,43,Trip Hop
4587,Kinda Kinks,The Kinks,1965-03-05,album,72,"Garage Rock, Pop Rock, Mod"
4588,"Never, Neverland",Annihilator,1990-09-12,album,48,"Thrash Metal, Technical Thrash Metal"
4589,I Loved You at Your Darkest,Behemoth,2018-10-05,album,13,"Black Metal, Death Metal"
4590,Bad Reputation,Thin Lizzy,1977-09-02,album,61,Hard Rock
4591,New Amerykah Part One: 4th World War,Erykah Badu,2008-02-26,album,66,Neo-Soul
4592,Black Masses,Electric Wizard,2010-11-01,album,45,"Stoner Metal, Doom Metal"
4593,Knock Knock,DJ Koze,2018-05-04,album,19,"House, Deep House"
4594,Odyshape,The Raincoats,1981-06-01,album,39,"Post-Punk, Experimental Rock"
4595,Vivid,Living Colour,1988-05-03,album,71,"Hard Rock, Funk Metal"
4596,Very,Pet Shop Boys,1993-09-27,album,52,"Synthpop, Dance-Pop"
4597,Taken by Force,Scorpions,1978-04-01,album,68,"Hard Rock, Heavy Metal"
4598,The Congregation,Leprous,2015-05-25,album,38,Progressive Metal
4599,Elton John,Elton John,1970-04-10,album,75,"Singer-Songwriter, Pop Rock, Piano Rock"
4600,Scientist Rids the World of the Evil Curse of the Vampires,Scientist,1981-01-01,album,52,Dub
4601,Neighborhoods,Blink-182,2011-09-26,album,48,Alternative Rock
4602,Oceania,The Smashing Pumpkins,2012-06-19,album,81,Alternative Rock
4603,Death Walks Behind You,Atomic Rooster,1970-12-01,album,68,"Hard Rock, Progressive Rock"
4604,Oranges & Lemons,XTC,1989-02-21,album,80,"Pop Rock, Psychedelic Pop"
4605,Zaireeka,Flaming Lips,1997-10-28,album,94,"Experimental Rock, Neo-Psychedelia, Progressive Pop"
4606,Platform,Holly Herndon,2015-05-18,album,31,"Glitch, Glitch Pop"
4607,Cherry Peel,of Montreal,1997-08-19,album,39,"Indie Pop, Psychedelic Pop, Twee Pop"
4608,Drive,Cliff Martinez,2011-09-27,album,27,"Film Score, Ambient, Synthwave"
4609,Fantasy Empire,Lightning Bolt,2015-03-24,album,15,"Noise Rock, Math Rock"
4610,Idol,Horrendous,2018-09-28,album,15,"Progressive Metal, Death Metal"
4611,Origins,Imagine Dragons,2018-11-09,album,37,"Electropop, Pop Rock"
4612,W,Boris,2022-01-21,album,30,"Post-Rock, Experimental Rock"
4613,Voulez-vous,ABBA,1979-04-23,album,53,"Euro-Disco, Europop"
4614,Bedtime Stories,Madonna,1994-10-25,album,50,"Contemporary R&B, Pop"
4615,Puritanical Euphoric Misanthropia,Dimmu Borgir,2001-03-20,album,72,Symphonic Black Metal
4616,Red Mecca,Cabaret Voltaire,1981-08-01,album,37,"Industrial, Post-Punk"
4617,Get Born,Jet,2003-09-15,album,142,"Garage Rock Revival, Hard Rock"
4618,Warrior on the Edge of Time,Hawkwind,1975-05-09,album,71,"Space Rock, Psychedelic Rock"
4619,Alien Soundtracks,Chrome,1977-01-01,album,31,"Experimental Rock, Noise Rock, Post-Punk"
4620,Tiger Trap,Tiger Trap,1993-05-25,album,31,Twee Pop
4621,The Galilean Satellites,Rosetta,2005-10-18,album,51,"Atmospheric Sludge Metal, Post-Metal"
4622,Ringleader of the Tormentors,Morrissey,2006-04-03,album,59,"Alternative Rock, Pop Rock"
4623,A Christmas Gift for You From Philles Records,Various Artists,1963-11-22,album,64,"Christmas Music, Brill Building, Girl Group"
4624,Wolf City,Amon Düül II,1972-11-01,album,52,"Psychedelic Rock, Krautrock"
4625,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,album,53,Big Beat
4626,Elect the Dead,Serj Tankian,2007-10-23,album,54,"Alternative Rock, Alternative Metal"
4627,Tell Me I'm Pretty,Cage the Elephant,2015-12-18,album,13,"Indie Rock, Alternative Rock"
4628,Dreams,Gabor Szabo,1968-12-01,album,15,"Chamber Jazz, Jazzmanouche"
4629,Rusty,Rodan,1994-04-04,album,42,"Post-Hardcore, Math Rock"
4630,Collapse Into Now,R.E.M.,2011-03-08,album,92,Alternative Rock
4631,Horehound,The Dead Weather,2009-07-13,album,51,"Garage Rock, Blues Rock, Garage Rock Revival"
4632,Burden of Proof,Benny the Butcher,2020-10-16,album,14,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop"
4633,Nancy & Lee,Nancy Sinatra & Lee Hazlewood,1968-03-01,album,43,"Baroque Pop, Country Pop"
4634,Tragedy,Julia Holter,2011-08-30,album,27,Experimental
4635,Skying,The Horrors,2011-07-11,album,59,Neo-Psychedelia
4636,What Went Down,Foals,2015-08-28,album,12,Indie Rock
4637,Teenage Emotions,Lil Yachty,2017-05-26,album,18,"Pop Rap, Trap"
4638,Weeping Choir,Full of Hell,2019-05-17,album,14,Deathgrind
4639,Under Color of Official Right,Protomartyr,2014-04-08,album,12,"Post-Punk, Garage Punk"
4640,Alive or Just Breathing,Killswitch Engage,2002-05-21,album,78,Melodic Metalcore
4641,...Is a Real Boy,Say Anything,2004-08-03,album,48,"Pop Punk, Emo-Pop"
4642,Dangerously in Love,Beyoncé,2003-06-24,album,42,"Contemporary R&B, Pop"
4643,A Walk Across the Rooftops,The Blue Nile,1984-04-30,album,65,"Sophisti-Pop, Art Pop"
4644,Mess,Liars,2014-03-24,album,29,"Electro-Industrial, Electroclash, New Rave, Alternative Dance"
4645,Boys and Girls in America,The Hold Steady,2006-10-03,album,71,"Indie Rock, Heartland Rock, Pub Rock"
4646,Trick Dice,Nickelus F,2015-09-06,album,16,"Southern Hip Hop, Cloud Rap, Abstract Hip Hop"
4647,Honey's Dead,The Jesus and Mary Chain,1992-04-14,album,40,"Noise Pop, Alternative Rock"
4648,Far Away From the Sun,Sacramentum,1996-10-30,album,45,Melodic Black Metal
4649,Killing Joke,Killing Joke,2003-07-28,album,37,"Industrial Metal, Industrial Rock"
4650,In Search Of...,N*E*R*D,2002-03-12,album,36,Funk Rock
4651,Buoys,Panda Bear,2019-02-08,album,41,"Folktronica, Neo-Psychedelia, Psychedelic Folk"
4652,Fallen Angel of Doom....,Blasphemy,1990-08-01,album,41,War Metal
4653,Concrete and Gold,Foo Fighters,2017-09-15,album,33,Alternative Rock
4654,Comme à la radio,Brigitte Fontaine & Art Ensemble of Chicago,1970-01-01,album,33,Chamber Jazz
4655,Breaking Atoms,Main Source,1991-01-03,album,52,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap"
4656,Myth Takes,!!!,2007-03-05,album,56,"Dance-Punk, Indie Rock, New Rave"
4657,Kirk,DaBaby,2019-09-27,album,24,"Trap, Southern Hip Hop"
4658,Telas,Nicolás Jaar,2020-07-17,album,21,"Glitch, Ambient"
4659,Crystal Logic,Manilla Road,1983-12-01,album,65,"Heavy Metal, USPower Metal"
4660,Never Were the Way She Was,Colin Stetson and Sarah NeufeldColin StetsonSarah Neufeld,2015-04-28,album,17,"Post-Minimalism, Chamber Music"
4661,Change of the Century,Ornette Coleman,1960-06-01,album,27,Avant-Garde Jazz
4662,Trans,Neil Young,1983-01-10,album,86,Synthpop
4663,Another Thought,Arthur Russell,1994-07-26,album,23,Art Pop
4664,New Levels New Devils,Polyphia,2018-10-12,album,26,Math Rock
4665,"Fantastic, Vol. 2",Slum Village,2000-06-13,album,38,Hip Hop
4666,Nine Types of Light,TV on the Radio,2011-04-12,album,49,"Indie Rock, Art Rock"
4667,Galaxy Garden,Lone,2012-04-30,album,25,"Acid House, Hardcore Breaks"
4668,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,1961-10-01,album,28,Hard Bop
4669,Plux Quba,Nuno Canavarro,1988-01-01,album,25,"Tape Music, Electroacoustic"
4670,Overpowered,Róisín Murphy,2007-10-15,album,44,"Electropop, Dance-Pop"
4671,Stone Flower,Antônio Carlos Jobim,1970-07-06,album,33,Bossanova
4672,The Silent Enigma,Anathema,1995-08-17,album,47,"Death Doom Metal, Doom Metal"
4673,"Sorry Ma, Forgot to Take Out the Trash",The Replacements,1981-08-25,album,51,"Punk Rock, Hardcore Punk"
4674,Unchained,Johnny Cash,1996-11-05,album,40,"Americana, Country"
4675,In the City,The Jam,1977-05-20,album,49,"Mod Revival, Punk Rock"
4676,Australasia,Pelican,2003-11-04,album,55,"Atmospheric Sludge Metal, Post-Metal"
4677,Revelations,Audioslave,2006-09-05,album,63,"Hard Rock, Post-Grunge"
4678,On Every Street,Dire Straits,1991-09-02,album,63,"Pop Rock, Rock"
4679,Star Wars,John Williams / London Symphony Orchestra,1977-06-01,album,26,"Film Score, Cinematic Classical, Orchestral"
4680,Kivenkantaja,Moonsorrow,2003-03-10,album,35,"Folk Metal, Viking Metal"
4681,Making Mirrors,Gotye,2011-08-19,album,62,"Art Pop, Alt-Pop"
4682,Come Taste the Band,Deep Purple,1975-10-10,album,86,Hard Rock
4683,Empire,Kasabian,2006-08-28,album,44,"Indie Rock, Alternative Dance, New Rave"
4684,Faith,George Michael,1987-11-02,album,73,"Pop, Contemporary R&B"
4685,Slave to the Grind,Skid Row,1991-06-11,album,74,"Heavy Metal, Hard Rock"
4686,Oops!...I Did It Again,Britney Spears,2000-05-16,album,32,"Teen Pop, Dance-Pop"
4687,Get Color,HEALTH,2009-09-08,album,26,"Noise Rock, Experimental Rock"
4688,Street Worms,Viagra Boys,2018-09-28,album,12,Post-Punk
4689,"Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",White Zombie,1995-04-11,album,67,"Groove Metal, Industrial Metal"
4690,Elegy,Amorphis,1996-05-14,album,56,"Progressive Metal, Melodic Death Metal"
4691,Comfort Eagle,Cake,2001-07-24,album,50,Alternative Rock
4692,Does This Look Infected?,Sum 41,2002-11-26,album,32,"Pop Punk, Skate Punk"
4693,Apple O',Deerhoof,2003-03-18,album,40,"Noise Pop, Indie Rock"
4694,There's No Leaving Now,The Tallest Man on Earth,2012-06-12,album,40,"Contemporary Folk, Singer-Songwriter"
4695,I Don’t Live Here Anymore,The War on Drugs,2021-10-29,album,36,Heartland Rock
4696,Rembrandt Pussyhorse,Butthole Surfers,1986-04-18,album,48,"Experimental Rock, Psychedelic Rock, Noise Rock"
4697,Human Clay,Creed,1999-09-28,album,90,"Post-Grunge, Hard Rock"
4698,Float,Aesop Rock,2000-11-06,album,44,"Abstract Hip Hop, East Coast Hip Hop"
4699,Animal,Ke\$ha,2010-01-05,album,81,"Electropop, Dance-Pop"
4700,Anak Ko,Jay Som,2019-08-23,album,16,"Dream Pop, Indie Rock"
4701,Endless Pain,Kreator,1985-10-01,album,38,Thrash Metal
4702,You Got My Mind Messed Up,James Carr,1967-03-01,album,56,"Deep Soul, Southern Soul"
4703,Enter,Russian Circles,2006-05-16,album,43,"Post-Rock, Post-Metal"
4704,Only a Lad,Oingo Boingo,1981-06-19,album,31,New Wave
4705,The Joy of Motion,Animals as Leaders,2014-03-25,album,34,Progressive Metal
4706,The Practice of Love,Jenny Hval,2019-09-13,album,16,"Art Pop, Synthpop"
4707,Just as I Am,Bill Withers,1971-05-01,album,45,"Soul, Country Soul"
4708,Candy-O,The Cars,1979-06-13,album,71,"New Wave, Pop Rock"
4709,Obsolete,Fear Factory,1998-07-28,album,58,Industrial Metal
4710,Psychedelic Pill,Neil Young with Crazy HorseNeil YoungCrazy Horse,2012-10-30,album,71,"Psychedelic Rock, Country Rock"
4711,The Pros and Cons of Hitch Hiking,Roger Waters,1984-04-30,album,78,"Art Rock, Progressive Rock, Rock Opera"
4712,Dopes to Infinity,Monster Magnet,1995-03-21,album,41,"Stoner Rock, Space Rock"
4713,Voyage of the Acolyte,Steve Hackett,1975-10-01,album,57,"Symphonic Prog, Progressive Rock"
4714,Waste Yrself,Teen Suicide,2012-06-21,album,16,"Lo-Fi/Slacker Rock, Bedroom Pop"
4715,Eyes Open,Snow Patrol,2006-05-01,album,61,"Pop Rock, Alternative Rock"
4716,Nostradamus,Judas Priest,2008-06-16,album,99,Heavy Metal
4717,Basket of Light,The Pentangle,1969-10-26,album,55,"British Folk Rock, Folk Baroque"
4718,52nd Street,Billy Joel,1978-10-13,album,64,"Piano Rock, Singer-Songwriter, Pop Rock"
4719,Cruelty and the Beast,Cradle of Filth,1998-04-27,album,57,"Symphonic Black Metal, Gothic Metal"
4720,Malesch,Agitation Free,1972-01-01,album,46,"Krautrock, Space Rock"
4721,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],2014-10-15,album,16,"Chamber Folk, Neoclassical New Age"
4722,Poison Season,Destroyer,2015-08-28,album,22,Chamber Pop
4723,The Lounge Lizards,The Lounge Lizards,1981-01-01,album,20,"Avant-Garde Jazz, Post-Bop"
4724,Fearless (Taylor's Version),Taylor Swift,2021-04-09,album,26,"Country Pop, Pop Rock"
4725,Born Too Late,Saint Vitus,1986-10-01,album,44,"Traditional Doom Metal, Doom Metal"
4726,+,Ed Sheeran,2011-09-12,album,20,"Folk Pop, Singer-Songwriter"
4727,Dream Evil,Dio,1987-07-21,album,53,Heavy Metal
4728,Teenage Snuff Film,Rowland S. Howard,1999-05-17,album,31,"Punk Blues, Singer-Songwriter, Post-Punk"
4729,It's Never Been Like That,Phoenix,2006-05-15,album,44,"Indie Pop, Indie Rock"
4730,Unknown Mortal Orchestra,Unknown Mortal Orchestra,2011-06-21,album,20,"Psychedelic Pop, Lo-Fi/Slacker Rock"
4731,Romantic Warrior,Return to Forever,1976-01-01,album,65,"Jazz Fusion, Jazz-Rock"
4732,Dazzle Ships,OMD,1983-03-04,album,50,Synthpop
4733,I Shall Die Here,The Body,2014-04-01,album,23,Drone Metal
4734,Fourth World Vol. 1: Possible Musics,Jon Hassell & Brian Eno,1980-04-01,album,27,Tribal Ambient
4735,California,Blink-182,2016-07-01,album,28,Pop Punk
4736,The Nocturnes,Artur Rubinstein,1967-01-01,album,19,Romanticism
4737,Versus the World,Amon Amarth,2002-11-18,album,60,Melodic Death Metal
4738,Solar Paroxysm,Mare Cognitum,2021-03-19,album,23,Atmospheric Black Metal
4739,Uptown Saturday Night,Camp Lo,1997-01-28,album,35,"East Coast Hip Hop, Jazz Rap"
4740,Nightmares Made Flesh,Bloodbath,2004-09-27,album,42,Death Metal
4741,Free for All,Art Blakey & The Jazz Messengers,1965-07-01,album,31,Hard Bop
4742,Dreamboat Annie,Heart,1976-03-01,album,90,Pop Rock
4743,Eternity,Anathema,1996-11-11,album,40,Doom Metal
4744,Holland,The Beach Boys,1973-01-08,album,71,"Pop Rock, Progressive Pop"
4745,1184,Windir,2001-11-19,album,25,Melodic Black Metal
4746,Köhntarkösz,Magma,1974-09-10,album,44,Zeuhl
4747,Electric Wizard,Electric Wizard,1995-01-01,album,30,"Doom Metal, Stoner Metal"
4748,Something About Airplanes,Death Cab for Cutie,1998-08-18,album,36,"Indie Rock, Indie Pop"
4749,The Fountain,Clint Mansell,2006-11-21,album,60,"Film Score, Modern Classical, Cinematic Classical"
4750,Pocket Symphony,AIR,2007-03-06,album,66,"Ambient Pop, Electronic"
4751,Yours Truly,Ariana Grande,2013-09-03,album,15,"Contemporary R&B, Pop"
4752,Vices & Virtues,Panic! at the Disco,2011-03-29,album,24,"Pop Rock, Power Pop"
4753,Smoke + Mirrors,Imagine Dragons,2015-02-17,album,13,Pop Rock
4754,The For Carnation,The For Carnation,2000-04-04,album,33,"Slowcore, Post-Rock"
4755,Another Perfect Day,Motörhead,1983-06-04,album,53,"Hard Rock, Heavy Metal"
4756,Lore,Elder,2015-02-27,album,35,"Stoner Rock, Heavy Psych"
4757,Badlands,Halsey,2015-08-28,album,28,"Electropop, Alt-Pop"
4758,B'Day,Beyoncé,2006-09-05,album,32,"Contemporary R&B, Pop"
4759,A Diabolic Thirst,Spectral Wound,2021-04-16,album,11,Black Metal
4760,For Alto,Anthony Braxton,1970-01-01,album,38,"Free Improvisation, Modern Creative, Free Jazz"
4761,1916,Motörhead,1991-02-02,album,47,"Heavy Metal, Hard Rock"
4762,"...Burn, Piano Island, Burn",The Blood Brothers,2003-03-18,album,52,"Post-Hardcore, Sasscore"
4763,Death Cult Armageddon,Dimmu Borgir,2003-09-08,album,64,Symphonic Black Metal
4764,M A N I A,Fall Out Boy,2018-01-19,album,42,Electropop
4765,Pray for the Wicked,Panic! at the Disco,2018-06-22,album,31,Electropop
4766,Point of Know Return,Kansas,1977-10-11,album,55,Progressive Rock
4767,Girls in Peacetime Want to Dance,Belle and Sebastian,2015-01-19,album,43,Indie Pop
4768,I've Seen All I Need to See,The Body,2021-01-29,album,20,"Power Electronics, Drone Metal"
4769,Silence Is Sexy,Einstürzende Neubauten,2000-04-03,album,35,"Post-Industrial, Art Pop, Art Rock"
4770,Terrestrials,Sunn O))) & Ulver,2014-02-04,album,27,Drone
4771,Hive Mind,The Internet,2018-07-20,album,20,Neo-Soul
4772,Miles in the Sky,Miles Davis,1968-07-22,album,44,"Post-Bop, Modal Jazz"
4773,Brown Album,Primus,1997-07-08,album,56,"Funk Rock, Alternative Rock, Experimental Rock"
4774,Im Gay (Im Happy),Lil B,2011-06-29,album,58,"West Coast Hip Hop, Conscious Hip Hop, Cloud Rap"
4775,Bert Jansch,Bert Jansch,1965-04-16,album,39,"Folk Baroque, Singer-Songwriter, Contemporary Folk"
4776,Melancholie²,ColdWorld,2008-03-24,album,51,Atmospheric Black Metal
4777,Sex & Food,Unknown Mortal Orchestra,2018-04-06,album,18,"Neo-Psychedelia, Psychedelic Pop"
4778,High 'n' Dry,Def Leppard,1981-07-11,album,87,"Hard Rock, NWOBHM"
4779,Pretty Girls Like Trap Music,2 Chainz,2017-06-16,album,17,"Trap, Southern Hip Hop"
4780,Space 1.8,Nala Sinephro,2021-09-03,album,12,"Nu Jazz, Avant-Garde Jazz"
4781,Stay Hungry,Twisted Sister,1984-05-10,album,74,"Heavy Metal, Glam Metal, Hard Rock"
4782,Xuvetyn,Lovesliescrushing,1996-01-01,album,34,"Ambient, Shoegaze"
4783,Crooks & Lovers,Mount Kimbie,2010-07-19,album,39,Future Garage
4784,From Elvis in Memphis,Elvis Presley,1969-05-01,album,69,"Blue-Eyed Soul, Country Soul"
